Year,longitude,latitude,xco2
2022,-113.125,22.0,416.7174566030172
2022,-113.125,22.5,416.7457924678831
2022,-113.125,23.0,416.7800017908561
2022,-113.125,23.5,416.82011379312064
2022,-113.125,24.0,416.8602198103232
2022,-113.125,24.5,416.896227116306
2022,-113.125,25.0,416.92487666882846
2022,-113.125,25.5,416.955459865764
2022,-113.125,26.0,416.9857598871233
2022,-113.125,26.5,416.9861911636432
2022,-113.125,27.0,416.9639482091542
2022,-113.125,27.5,416.9653712456385
2022,-113.125,28.0,416.9795994981072
2022,-113.125,28.5,417.0558842757131
2022,-113.125,29.0,417.21038864887953
2022,-113.125,29.5,417.3223480334385
2022,-113.125,30.0,417.3734050709754
2022,-113.125,30.5,417.4096442687686
2022,-113.125,31.0,417.4227992001351
2022,-113.125,31.5,417.3850349850968
2022,-113.125,32.0,417.3831215255984
2022,-113.125,32.5,417.4987451762952
2022,-113.125,33.0,417.7091174032314
2022,-113.125,33.5,417.6771462587039
2022,-113.125,34.0,417.3685685541826
2022,-113.125,34.5,417.2041928189086
2022,-113.125,35.0,417.0303696047349
2022,-113.125,35.5,417.0016590280518
2022,-113.125,36.0,417.040918569734
2022,-113.125,36.5,417.1126902585984
2022,-113.125,37.0,417.1391513908373
2022,-113.125,37.5,416.9061624364282
2022,-113.125,38.0,417.0769758685867
2022,-113.125,38.5,417.19476376461137
2022,-113.125,39.0,417.3038532533082
2022,-113.125,39.5,417.33738626428544
2022,-113.125,40.0,417.3879125089791
2022,-113.125,40.5,417.46178213807366
2022,-113.125,41.0,417.535772641948
2022,-113.125,41.5,417.5292867125057
2022,-113.125,42.0,417.3059928542634
2022,-113.125,42.5,417.3400148800049
2022,-113.125,43.0,417.5235543140931
2022,-113.125,43.5,417.4183918474873
2022,-113.125,44.0,417.0482948651508
2022,-113.125,44.5,416.89726523116167
2022,-113.125,45.0,416.9906949814064
2022,-113.125,45.5,417.0410190248907
2022,-113.125,46.0,417.035468877481
2022,-113.125,46.5,417.2949431390847
2022,-113.125,47.0,417.4364080573732
2022,-113.125,47.5,417.2380068930872
2022,-113.125,48.0,417.3627689118392
2022,-113.125,48.5,417.483387390084
2022,-113.125,49.0,417.6188280501764
2022,-113.125,49.5,417.86196649604057
2022,-113.125,50.0,417.9323467166884
2022,-112.5,19.0,416.6071828935416
2022,-112.5,19.5,416.6174887007313
2022,-112.5,20.0,416.6283116876824
2022,-112.5,20.5,416.64001248371335
2022,-112.5,21.0,416.6574564747392
2022,-112.5,21.5,416.679098341246
2022,-112.5,22.0,416.70751107308354
2022,-112.5,22.5,416.7377533561986
2022,-112.5,23.0,416.771942611611
2022,-112.5,23.5,416.8123931806128
2022,-112.5,24.0,416.85308514711176
2022,-112.5,24.5,416.8891633350041
2022,-112.5,25.0,416.9209921289415
2022,-112.5,25.5,416.95014665639326
2022,-112.5,26.0,416.94507378833214
2022,-112.5,26.5,416.8681351133743
2022,-112.5,27.0,416.8647343073145
2022,-112.5,27.5,417.0090671264446
2022,-112.5,28.0,417.12007453409774
2022,-112.5,28.5,417.1893232259824
2022,-112.5,29.0,417.2549896822836
2022,-112.5,29.5,417.260370722356
2022,-112.5,30.0,417.2384350010449
2022,-112.5,30.5,417.27596345158565
2022,-112.5,31.0,417.2693910321311
2022,-112.5,31.5,417.2451717163166
2022,-112.5,32.0,417.2778420569
2022,-112.5,32.5,417.3608975824825
2022,-112.5,33.0,417.6227670423912
2022,-112.5,33.5,417.8083460916945
2022,-112.5,34.0,417.3468653114528
2022,-112.5,34.5,417.0549542440342
2022,-112.5,35.0,416.9937186112117
2022,-112.5,35.5,416.9330990877032
2022,-112.5,36.0,416.97551146611545
2022,-112.5,36.5,417.02230221069897
2022,-112.5,37.0,417.0224243763744
2022,-112.5,37.5,416.83054962871415
2022,-112.5,38.0,416.8360123472784
2022,-112.5,38.5,416.9710516561604
2022,-112.5,39.0,417.3360903223511
2022,-112.5,39.5,417.5223171665904
2022,-112.5,40.0,417.2803529664018
2022,-112.5,40.5,417.4154480185074
2022,-112.5,41.0,417.6616631382551
2022,-112.5,41.5,417.63162047455774
2022,-112.5,42.0,417.43792086978624
2022,-112.5,42.5,417.30291453742177
2022,-112.5,43.0,417.4572719831861
2022,-112.5,43.5,417.6015447169888
2022,-112.5,44.0,417.4695829034693
2022,-112.5,44.5,417.0434008448219
2022,-112.5,45.0,417.0697557715504
2022,-112.5,45.5,417.1822917170732
2022,-112.5,46.0,417.19368762700935
2022,-112.5,46.5,417.3246220049013
2022,-112.5,47.0,417.4040323930733
2022,-112.5,47.5,417.3815138910281
2022,-112.5,48.0,417.4551614860613
2022,-112.5,48.5,417.6335963664667
2022,-112.5,49.0,417.7229973485678
2022,-112.5,49.5,417.90295982800967
2022,-112.5,50.0,418.0111799571257
2022,-111.875,19.0,416.6022737345268
2022,-111.875,19.5,416.6118369246232
2022,-111.875,20.0,416.62188819065057
2022,-111.875,20.5,416.6334695201517
2022,-111.875,21.0,416.652784605826
2022,-111.875,21.5,416.6731535318128
2022,-111.875,22.0,416.7004403678866
2022,-111.875,22.5,416.7344947833748
2022,-111.875,23.0,416.7705135900648
2022,-111.875,23.5,416.80892196206014
2022,-111.875,24.0,416.8579342207992
2022,-111.875,24.5,416.8873644131611
2022,-111.875,25.0,416.9045708793772
2022,-111.875,25.5,416.89382006523135
2022,-111.875,26.0,416.8389785909019
2022,-111.875,26.5,416.8953060035428
2022,-111.875,27.0,417.0390045234648
2022,-111.875,27.5,417.1193029305282
2022,-111.875,28.0,417.1780804632186
2022,-111.875,28.5,417.2240667450692
2022,-111.875,29.0,417.2465895892181
2022,-111.875,29.5,417.1475376361125
2022,-111.875,30.0,417.0727434909843
2022,-111.875,30.5,417.16128743569095
2022,-111.875,31.0,417.14972992908326
2022,-111.875,31.5,417.103548604627
2022,-111.875,32.0,417.21739363574966
2022,-111.875,32.5,417.4151791601382
2022,-111.875,33.0,417.6672453233491
2022,-111.875,33.5,417.76603334696006
2022,-111.875,34.0,417.3769430640424
2022,-111.875,34.5,417.1234945862389
2022,-111.875,35.0,416.9142091761328
2022,-111.875,35.5,416.835813784048
2022,-111.875,36.0,416.9867569280248
2022,-111.875,36.5,417.06850724069466
2022,-111.875,37.0,417.1566386855462
2022,-111.875,37.5,416.9602334807296
2022,-111.875,38.0,416.7405299555074
2022,-111.875,38.5,416.7578218555484
2022,-111.875,39.0,417.09355977101006
2022,-111.875,39.5,417.2478932765267
2022,-111.875,40.0,417.3019322831439
2022,-111.875,40.5,417.4383886434483
2022,-111.875,41.0,417.4259107282024
2022,-111.875,41.5,417.34393286582593
2022,-111.875,42.0,417.3187208512137
2022,-111.875,42.5,417.2576130170661
2022,-111.875,43.0,417.2590392221126
2022,-111.875,43.5,417.4308379597571
2022,-111.875,44.0,417.5238398367524
2022,-111.875,44.5,417.1936526554712
2022,-111.875,45.0,417.0115551518862
2022,-111.875,45.5,417.2372161607904
2022,-111.875,46.0,417.3853561834192
2022,-111.875,46.5,417.4000678176526
2022,-111.875,47.0,417.50976966033056
2022,-111.875,47.5,417.6494606532111
2022,-111.875,48.0,417.686093926257
2022,-111.875,48.5,417.7780655511249
2022,-111.875,49.0,417.7953801005177
2022,-111.875,49.5,417.93872491501634
2022,-111.875,50.0,418.0561830458652
2022,-111.25,19.0,416.5972931068316
2022,-111.25,19.5,416.60925736294064
2022,-111.25,20.0,416.6231937556257
2022,-111.25,20.5,416.6366356179013
2022,-111.25,21.0,416.6554453765838
2022,-111.25,21.5,416.67356215898064
2022,-111.25,22.0,416.6997729748067
2022,-111.25,22.5,416.7333928278588
2022,-111.25,23.0,416.7720915340337
2022,-111.25,23.5,416.8136135464714
2022,-111.25,24.0,416.84152200750464
2022,-111.25,24.5,416.83911483907593
2022,-111.25,25.0,416.8281543130551
2022,-111.25,25.5,416.8532711534475
2022,-111.25,26.0,416.94409974884513
2022,-111.25,26.5,417.04234817805104
2022,-111.25,27.0,417.10545255843886
2022,-111.25,27.5,417.1403350248452
2022,-111.25,28.0,417.177237625677
2022,-111.25,28.5,417.2299049969297
2022,-111.25,29.0,417.2620470091069
2022,-111.25,29.5,417.1121892737104
2022,-111.25,30.0,417.0296999819261
2022,-111.25,30.5,417.0667432903898
2022,-111.25,31.0,417.0157038559762
2022,-111.25,31.5,416.9949326399459
2022,-111.25,32.0,417.15094266692176
2022,-111.25,32.5,417.34429619429
2022,-111.25,33.0,417.42535024475785
2022,-111.25,33.5,417.3593681057795
2022,-111.25,34.0,417.1321121365538
2022,-111.25,34.5,416.8773923611884
2022,-111.25,35.0,416.912040353993
2022,-111.25,35.5,417.0907688544943
2022,-111.25,36.0,417.1507005652999
2022,-111.25,36.5,417.14644917632427
2022,-111.25,37.0,417.3971394794212
2022,-111.25,37.5,417.2046997888584
2022,-111.25,38.0,416.9782263371387
2022,-111.25,38.5,416.9671280373399
2022,-111.25,39.0,416.9590507855549
2022,-111.25,39.5,416.8867254197868
2022,-111.25,40.0,416.9404827764317
2022,-111.25,40.5,416.9016094472741
2022,-111.25,41.0,416.9532422242957
2022,-111.25,41.5,417.0253522451892
2022,-111.25,42.0,417.077676824955
2022,-111.25,42.5,417.0246814488388
2022,-111.25,43.0,417.0691714652123
2022,-111.25,43.5,417.1378552141945
2022,-111.25,44.0,417.2274984152717
2022,-111.25,44.5,417.1484641471667
2022,-111.25,45.0,417.0197070409138
2022,-111.25,45.5,417.1943160585098
2022,-111.25,46.0,417.5019240656477
2022,-111.25,46.5,417.4342443988163
2022,-111.25,47.0,417.5000765591845
2022,-111.25,47.5,417.73028457218095
2022,-111.25,48.0,417.816414659272
2022,-111.25,48.5,417.8283292745736
2022,-111.25,49.0,417.79325739856085
2022,-111.25,49.5,417.9541093406208
2022,-111.25,50.0,418.0546816168053
2022,-110.625,19.0,416.59105995823927
2022,-110.625,19.5,416.6019149828748
2022,-110.625,20.0,416.6174045578021
2022,-110.625,20.5,416.6359382995119
2022,-110.625,21.0,416.655628683774
2022,-110.625,21.5,416.6754534385437
2022,-110.625,22.0,416.6998206205936
2022,-110.625,22.5,416.732061092907
2022,-110.625,23.0,416.756226308456
2022,-110.625,23.5,416.7689017307449
2022,-110.625,24.0,416.7974038864486
2022,-110.625,24.5,416.8412443475738
2022,-110.625,25.0,416.8877271548545
2022,-110.625,25.5,416.9524086577322
2022,-110.625,26.0,417.0025082027179
2022,-110.625,26.5,417.0463477250098
2022,-110.625,27.0,417.098049740983
2022,-110.625,27.5,417.160651728233
2022,-110.625,28.0,417.163379273505
2022,-110.625,28.5,417.1183781797863
2022,-110.625,29.0,417.1700770271972
2022,-110.625,29.5,417.1349509335648
2022,-110.625,30.0,417.0172365012413
2022,-110.625,30.5,416.95595498294415
2022,-110.625,31.0,416.8887617490855
2022,-110.625,31.5,416.9119325055245
2022,-110.625,32.0,417.0448430100336
2022,-110.625,32.5,417.1373609184933
2022,-110.625,33.0,417.2199608752459
2022,-110.625,33.5,417.1822926559065
2022,-110.625,34.0,416.98055875097066
2022,-110.625,34.5,416.919864824928
2022,-110.625,35.0,417.0885655302329
2022,-110.625,35.5,417.0835180106693
2022,-110.625,36.0,416.9937379746473
2022,-110.625,36.5,416.9521408555504
2022,-110.625,37.0,417.17965148329256
2022,-110.625,37.5,417.3453569584976
2022,-110.625,38.0,417.260144463545
2022,-110.625,38.5,417.2743539393489
2022,-110.625,39.0,417.2693338806576
2022,-110.625,39.5,417.10881991856434
2022,-110.625,40.0,416.9331779496955
2022,-110.625,40.5,416.70563598839385
2022,-110.625,41.0,416.6965313009813
2022,-110.625,41.5,416.9930137821564
2022,-110.625,42.0,416.9562683185383
2022,-110.625,42.5,416.8427056415127
2022,-110.625,43.0,416.9147729454937
2022,-110.625,43.5,416.9218997459768
2022,-110.625,44.0,416.9087895265435
2022,-110.625,44.5,416.9570148083186
2022,-110.625,45.0,416.9765532189499
2022,-110.625,45.5,417.1755722528624
2022,-110.625,46.0,417.3756547501281
2022,-110.625,46.5,417.34591098746375
2022,-110.625,47.0,417.3773557986058
2022,-110.625,47.5,417.7029963278573
2022,-110.625,48.0,417.87273526537206
2022,-110.625,48.5,417.87424443980615
2022,-110.625,49.0,417.85796694908174
2022,-110.625,49.5,417.89264463248753
2022,-110.625,50.0,418.01792089714695
2022,-110.0,19.0,416.60058618177686
2022,-110.0,19.5,416.60465250325
2022,-110.0,20.0,416.6178019189712
2022,-110.0,20.5,416.63623637906574
2022,-110.0,21.0,416.65795311752345
2022,-110.0,21.5,416.6830001321937
2022,-110.0,22.0,416.7093171535301
2022,-110.0,22.5,416.7329411317159
2022,-110.0,23.0,416.7048314083068
2022,-110.0,23.5,416.6927540227921
2022,-110.0,24.0,416.79197684354745
2022,-110.0,24.5,416.88493858542176
2022,-110.0,25.0,416.9315596358971
2022,-110.0,25.5,416.967033567245
2022,-110.0,26.0,417.0093751811016
2022,-110.0,26.5,417.073395628024
2022,-110.0,27.0,417.1421242062934
2022,-110.0,27.5,417.1571407266216
2022,-110.0,28.0,417.1312742278866
2022,-110.0,28.5,417.1102956470643
2022,-110.0,29.0,417.1257691444724
2022,-110.0,29.5,417.1090534533329
2022,-110.0,30.0,417.025325605796
2022,-110.0,30.5,416.9551602606061
2022,-110.0,31.0,416.8973876315455
2022,-110.0,31.5,416.93099375416136
2022,-110.0,32.0,417.0292521584704
2022,-110.0,32.5,417.0973351715328
2022,-110.0,33.0,417.12515104013767
2022,-110.0,33.5,416.9743618648124
2022,-110.0,34.0,416.83724092792784
2022,-110.0,34.5,416.9564281548974
2022,-110.0,35.0,417.0534413142671
2022,-110.0,35.5,416.9649291725364
2022,-110.0,36.0,416.9392181680568
2022,-110.0,36.5,416.9994277735016
2022,-110.0,37.0,417.2191432688476
2022,-110.0,37.5,417.1898508502636
2022,-110.0,38.0,417.17009897242417
2022,-110.0,38.5,417.3815174116528
2022,-110.0,39.0,417.31727234887774
2022,-110.0,39.5,417.108867329643
2022,-110.0,40.0,417.2183078246176
2022,-110.0,40.5,416.88763491448856
2022,-110.0,41.0,416.7366611410773
2022,-110.0,41.5,417.0625567982619
2022,-110.0,42.0,417.05381450048014
2022,-110.0,42.5,416.9350635962591
2022,-110.0,43.0,416.7951359000477
2022,-110.0,43.5,416.7490674702887
2022,-110.0,44.0,416.7295017161391
2022,-110.0,44.5,416.84082703619833
2022,-110.0,45.0,416.8519742726799
2022,-110.0,45.5,417.1477216474276
2022,-110.0,46.0,417.3823131901783
2022,-110.0,46.5,417.4335432077397
2022,-110.0,47.0,417.5027848583751
2022,-110.0,47.5,417.7725252614642
2022,-110.0,48.0,417.8460112598259
2022,-110.0,48.5,417.8936104571837
2022,-110.0,49.0,417.9181197551154
2022,-110.0,49.5,417.7756473514056
2022,-110.0,50.0,417.9944222531988
2022,-109.375,19.0,416.61130601442574
2022,-109.375,19.5,416.617897210545
2022,-109.375,20.0,416.6276643621631
2022,-109.375,20.5,416.6425513235041
2022,-109.375,21.0,416.662285363512
2022,-109.375,21.5,416.686869063978
2022,-109.375,22.0,416.7144770983742
2022,-109.375,22.5,416.7364054263735
2022,-109.375,23.0,416.7332374509574
2022,-109.375,23.5,416.75851307152175
2022,-109.375,24.0,416.8331916228072
2022,-109.375,24.5,416.8919758446845
2022,-109.375,25.0,416.9335376401807
2022,-109.375,25.5,416.9865699828557
2022,-109.375,26.0,417.04829345690086
2022,-109.375,26.5,417.104158611525
2022,-109.375,27.0,417.1056770569375
2022,-109.375,27.5,417.0408080221199
2022,-109.375,28.0,416.9480124537292
2022,-109.375,28.5,416.92879805792006
2022,-109.375,29.0,417.06041825349416
2022,-109.375,29.5,417.1169367186996
2022,-109.375,30.0,417.0326649346539
2022,-109.375,30.5,416.9778262768241
2022,-109.375,31.0,416.98194165233406
2022,-109.375,31.5,416.96884258154535
2022,-109.375,32.0,417.0107694658181
2022,-109.375,32.5,417.1465584330426
2022,-109.375,33.0,417.1001238583197
2022,-109.375,33.5,416.8077186125541
2022,-109.375,34.0,416.6876837365224
2022,-109.375,34.5,416.89868357347984
2022,-109.375,35.0,416.9780338763244
2022,-109.375,35.5,416.8927854710004
2022,-109.375,36.0,416.8794435944649
2022,-109.375,36.5,417.041191770207
2022,-109.375,37.0,417.29172188488224
2022,-109.375,37.5,417.1695461169997
2022,-109.375,38.0,417.00860592461527
2022,-109.375,38.5,417.196019806133
2022,-109.375,39.0,417.2619309458476
2022,-109.375,39.5,417.1305100176288
2022,-109.375,40.0,417.3073433658799
2022,-109.375,40.5,417.1319641529642
2022,-109.375,41.0,416.92919318936015
2022,-109.375,41.5,417.0812304261245
2022,-109.375,42.0,417.0502414185208
2022,-109.375,42.5,416.8699857883996
2022,-109.375,43.0,416.7446281973107
2022,-109.375,43.5,416.78278683966414
2022,-109.375,44.0,416.72354963074827
2022,-109.375,44.5,416.9817279504176
2022,-109.375,45.0,417.095416900514
2022,-109.375,45.5,417.3960208596151
2022,-109.375,46.0,417.5780162650851
2022,-109.375,46.5,417.5683575487064
2022,-109.375,47.0,417.5243077277687
2022,-109.375,47.5,417.7689397399644
2022,-109.375,48.0,417.79038597709473
2022,-109.375,48.5,417.8909787902563
2022,-109.375,49.0,417.90804173234073
2022,-109.375,49.5,417.7911200273346
2022,-109.375,50.0,417.9896219988399
2022,-108.75,19.0,416.620033525584
2022,-108.75,19.5,416.63069444644685
2022,-108.75,20.0,416.64012115366097
2022,-108.75,20.5,416.6505389167146
2022,-108.75,21.0,416.6659613650653
2022,-108.75,21.5,416.6875689641588
2022,-108.75,22.0,416.7166858209267
2022,-108.75,22.5,416.7470574283207
2022,-108.75,23.0,416.7799069686988
2022,-108.75,23.5,416.8168500567141
2022,-108.75,24.0,416.86297857180057
2022,-108.75,24.5,416.91467354652445
2022,-108.75,25.0,416.9770011597599
2022,-108.75,25.5,417.0411603192934
2022,-108.75,26.0,417.06342979582143
2022,-108.75,26.5,417.0562055913897
2022,-108.75,27.0,416.92149475678775
2022,-108.75,27.5,416.791544276132
2022,-108.75,28.0,416.70536079290025
2022,-108.75,28.5,416.6842014866791
2022,-108.75,29.0,416.8106829785111
2022,-108.75,29.5,416.8289742665365
2022,-108.75,30.0,416.78384021056
2022,-108.75,30.5,416.85600280611504
2022,-108.75,31.0,416.95947091343
2022,-108.75,31.5,416.9721470398438
2022,-108.75,32.0,417.0411258171719
2022,-108.75,32.5,417.075689549693
2022,-108.75,33.0,416.9380910987516
2022,-108.75,33.5,416.71399125217215
2022,-108.75,34.0,416.6954009457596
2022,-108.75,34.5,416.81287210291975
2022,-108.75,35.0,416.8356174505466
2022,-108.75,35.5,416.85155883897096
2022,-108.75,36.0,416.9436110861434
2022,-108.75,36.5,417.1679673515515
2022,-108.75,37.0,417.2270058798829
2022,-108.75,37.5,417.0008898889196
2022,-108.75,38.0,416.9792929690542
2022,-108.75,38.5,417.0086699999839
2022,-108.75,39.0,417.2102531048304
2022,-108.75,39.5,417.19305978227976
2022,-108.75,40.0,417.1583731799582
2022,-108.75,40.5,417.17391650308855
2022,-108.75,41.0,417.0077555764076
2022,-108.75,41.5,417.0535542089642
2022,-108.75,42.0,417.04101409601617
2022,-108.75,42.5,416.9405213859488
2022,-108.75,43.0,417.0494610133897
2022,-108.75,43.5,417.0761121420055
2022,-108.75,44.0,417.10197289038695
2022,-108.75,44.5,417.3663106602392
2022,-108.75,45.0,417.4836587128906
2022,-108.75,45.5,417.6010568757662
2022,-108.75,46.0,417.7021275550472
2022,-108.75,46.5,417.662604553287
2022,-108.75,47.0,417.6616564490682
2022,-108.75,47.5,417.8271919954568
2022,-108.75,48.0,417.83907433836566
2022,-108.75,48.5,417.91058808279735
2022,-108.75,49.0,417.87962700548246
2022,-108.75,49.5,417.8224641486116
2022,-108.75,50.0,417.9569993040434
2022,-108.125,19.0,416.6313542115066
2022,-108.125,19.5,416.64532135098034
2022,-108.125,20.0,416.6560265143597
2022,-108.125,20.5,416.6643742674721
2022,-108.125,21.0,416.6762513294441
2022,-108.125,21.5,416.697289408823
2022,-108.125,22.0,416.7292819118068
2022,-108.125,22.5,416.7615743720108
2022,-108.125,23.0,416.798937470547
2022,-108.125,23.5,416.8455715473335
2022,-108.125,24.0,416.90636710207457
2022,-108.125,24.5,416.9774075571988
2022,-108.125,25.0,417.04518357179154
2022,-108.125,25.5,417.0429126515369
2022,-108.125,26.0,416.9055210959707
2022,-108.125,26.5,416.7861164117518
2022,-108.125,27.0,416.66749330620553
2022,-108.125,27.5,416.5101172768646
2022,-108.125,28.0,416.427559684962
2022,-108.125,28.5,416.47542152091887
2022,-108.125,29.0,416.55788006591456
2022,-108.125,29.5,416.5679902437278
2022,-108.125,30.0,416.6580830285732
2022,-108.125,30.5,416.8560346090911
2022,-108.125,31.0,416.9986878555538
2022,-108.125,31.5,417.0708269802778
2022,-108.125,32.0,417.10639150903353
2022,-108.125,32.5,417.0131402544587
2022,-108.125,33.0,416.7593417092106
2022,-108.125,33.5,416.6721183508109
2022,-108.125,34.0,416.7115119109381
2022,-108.125,34.5,416.7283481247948
2022,-108.125,35.0,416.7674092206007
2022,-108.125,35.5,416.8547408968856
2022,-108.125,36.0,417.029413755142
2022,-108.125,36.5,417.2522288084316
2022,-108.125,37.0,417.10860950256426
2022,-108.125,37.5,416.64880371817776
2022,-108.125,38.0,416.69452982586654
